,date_time,max_temp,precip,date,month,day,hour
35135,2019-01-04 00:00:00,16.1,0.0,2019-01-04,1,4,0
35136,2019-01-05 01:00:00,15.0,0.0,2019-01-05,1,5,1
35137,2019-01-05 02:00:00,13.9,0.0,2019-01-05,1,5,2
35138,2019-01-05 03:00:00,13.3,0.0,2019-01-05,1,5,3
35139,2019-01-05 04:00:00,13.3,0.0,2019-01-05,1,5,4
35140,2019-01-05 05:00:00,13.3,0.0,2019-01-05,1,5,5
35141,2019-01-05 06:00:00,12.8,0.0,2019-01-05,1,5,6
35142,2019-01-05 07:00:00,12.2,0.0,2019-01-05,1,5,7
35143,2019-01-05 08:00:00,12.2,0.0,2019-01-05,1,5,8
35144,2019-01-04 09:00:00,10.0,0.0,2019-01-04,1,4,9
35145,2019-01-04 10:00:00,8.9,0.0,2019-01-04,1,4,10
35146,2019-01-04 11:00:00,8.3,0.0,2019-01-04,1,4,11
35147,2019-01-04 12:00:00,8.3,0.0,2019-01-04,1,4,12
35148,2019-01-04 13:00:00,8.9,0.0,2019-01-04,1,4,13
35149,2019-01-04 14:00:00,8.3,0.0,2019-01-04,1,4,14
35150,2019-01-04 15:00:00,8.3,0.0,2019-01-04,1,4,15
35151,2019-01-04 16:00:00,9.4,0.0,2019-01-04,1,4,16
35152,2019-01-04 17:00:00,11.7,0.0,2019-01-04,1,4,17
35153,2019-01-04 18:00:00,13.9,0.0,2019-01-04,1,4,18
35154,2019-01-04 19:00:00,15.0,0.0,2019-01-04,1,4,19
35155,2019-01-04 20:00:00,16.1,0.0,2019-01-04,1,4,20
35156,2019-01-04 21:00:00,17.2,0.0,2019-01-04,1,4,21
35157,2019-01-04 22:00:00,16.7,0.0,2019-01-04,1,4,22
35158,2019-01-04 23:00:00,16.1,0.0,2019-01-04,1,4,23
35159,2019-01-05 00:00:00,15.6,0.0,2019-01-05,1,5,0
35160,2019-01-06 01:00:00,13.3,0.0,2019-01-06,1,6,1
35161,2019-01-06 02:00:00,12.8,0.0,2019-01-06,1,6,2
35162,2019-01-06 02:00:00,12.8,1.0,2019-01-06,1,6,2
35163,2019-01-06 04:00:00,11.1,1.0,2019-01-06,1,6,4
35164,2019-01-06 05:00:00,10.6,0.0,2019-01-06,1,6,5
35165,2019-01-06 05:00:00,10.0,0.0,2019-01-06,1,6,5
35166,2019-01-06 07:00:00,10.6,0.0,2019-01-06,1,6,7
35167,2019-01-06 08:00:00,10.0,0.0,2019-01-06,1,6,8
35168,2019-01-05 09:00:00,10.0,0.0,2019-01-05,1,5,9
35169,2019-01-05 10:00:00,10.0,0.0,2019-01-05,1,5,10
35170,2019-01-05 11:00:00,10.6,0.0,2019-01-05,1,5,11
35171,2019-01-05 12:00:00,10.0,0.0,2019-01-05,1,5,12
35172,2019-01-05 13:00:00,10.0,0.0,2019-01-05,1,5,13
35173,2019-01-05 14:00:00,10.6,0.0,2019-01-05,1,5,14
35174,2019-01-05 15:00:00,10.6,0.0,2019-01-05,1,5,15
35175,2019-01-05 16:00:00,11.1,0.0,2019-01-05,1,5,16
35176,2019-01-05 17:00:00,11.7,0.0,2019-01-05,1,5,17
35177,2019-01-05 17:00:00,12.8,0.0,2019-01-05,1,5,17
35178,2019-01-05 19:00:00,13.9,0.0,2019-01-05,1,5,19
35179,2019-01-05 20:00:00,13.9,0.0,2019-01-05,1,5,20
35180,2019-01-05 20:00:00,14.4,0.0,2019-01-05,1,5,20
35181,2019-01-05 22:00:00,14.4,0.0,2019-01-05,1,5,22
35182,2019-01-05 22:00:00,14.4,0.0,2019-01-05,1,5,22
35183,2019-01-06 00:00:00,13.9,0.0,2019-01-06,1,6,0
35184,2019-01-07 01:00:00,13.9,0.0,2019-01-07,1,7,1
35185,2019-01-07 02:00:00,13.3,0.0,2019-01-07,1,7,2
35186,2019-01-07 03:00:00,13.9,0.0,2019-01-07,1,7,3
35187,2019-01-07 04:00:00,13.9,0.0,2019-01-07,1,7,4
35188,2019-01-07 05:00:00,13.3,0.0,2019-01-07,1,7,5
35189,2019-01-07 06:00:00,13.3,0.0,2019-01-07,1,7,6
35190,2019-01-07 06:00:00,13.3,0.0,2019-01-07,1,7,6
35191,2019-01-07 08:00:00,12.8,0.0,2019-01-07,1,7,8
35192,2019-01-06 09:00:00,10.0,0.0,2019-01-06,1,6,9
35193,2019-01-06 10:00:00,10.6,0.0,2019-01-06,1,6,10
35194,2019-01-06 11:00:00,10.6,0.0,2019-01-06,1,6,11
35195,2019-01-06 12:00:00,10.6,0.0,2019-01-06,1,6,12
35196,2019-01-06 13:00:00,10.0,0.0,2019-01-06,1,6,13
35197,2019-01-06 14:00:00,10.0,0.0,2019-01-06,1,6,14
35198,2019-01-06 15:00:00,10.0,0.0,2019-01-06,1,6,15
35199,2019-01-06 15:00:00,10.6,0.0,2019-01-06,1,6,15
35200,2019-01-06 17:00:00,12.8,0.0,2019-01-06,1,6,17
35201,2019-01-06 18:00:00,14.4,0.0,2019-01-06,1,6,18
35202,2019-01-06 19:00:00,13.9,0.0,2019-01-06,1,6,19
35203,2019-01-06 20:00:00,14.4,0.0,2019-01-06,1,6,20
35204,2019-01-06 21:00:00,13.9,0.0,2019-01-06,1,6,21
35205,2019-01-06 22:00:00,14.4,0.0,2019-01-06,1,6,22
35206,2019-01-06 23:00:00,15.0,0.0,2019-01-06,1,6,23
35207,2019-01-07 00:00:00,14.4,0.0,2019-01-07,1,7,0
35208,2019-01-08 01:00:00,15.6,0.0,2019-01-08,1,8,1
35209,2019-01-08 01:00:00,15.0,0.0,2019-01-08,1,8,1
35210,2019-01-08 03:00:00,14.4,0.0,2019-01-08,1,8,3
35211,2019-01-08 04:00:00,14.4,0.0,2019-01-08,1,8,4
35212,2019-01-08 05:00:00,13.9,0.0,2019-01-08,1,8,5
35213,2019-01-08 06:00:00,13.9,0.0,2019-01-08,1,8,6
35214,2019-01-08 07:00:00,13.3,0.0,2019-01-08,1,8,7
35215,2019-01-08 08:00:00,12.8,0.0,2019-01-08,1,8,8
35216,2019-01-07 09:00:00,12.2,0.0,2019-01-07,1,7,9
35217,2019-01-07 10:00:00,11.7,0.0,2019-01-07,1,7,10
35218,2019-01-07 11:00:00,11.1,1.0,2019-01-07,1,7,11
35219,2019-01-07 12:00:00,11.1,1.0,2019-01-07,1,7,12
35220,2019-01-07 13:00:00,10.6,1.0,2019-01-07,1,7,13
35221,2019-01-07 14:00:00,10.6,1.0,2019-01-07,1,7,14
35222,2019-01-07 15:00:00,10.6,1.0,2019-01-07,1,7,15
35223,2019-01-07 16:00:00,10.6,1.0,2019-01-07,1,7,16
35224,2019-01-07 17:00:00,10.6,1.0,2019-01-07,1,7,17
35225,2019-01-07 17:00:00,12.2,0.0,2019-01-07,1,7,17
35226,2019-01-07 19:00:00,12.2,1.0,2019-01-07,1,7,19
35227,2019-01-07 20:00:00,12.8,1.0,2019-01-07,1,7,20
35228,2019-01-07 20:00:00,13.3,0.0,2019-01-07,1,7,20
35229,2019-01-07 22:00:00,14.4,0.0,2019-01-07,1,7,22
35230,2019-01-07 22:00:00,15.0,0.0,2019-01-07,1,7,22
35231,2019-01-07 23:00:00,15.0,0.0,2019-01-07,1,7,23
35232,2019-01-09 01:00:00,16.7,0.0,2019-01-09,1,9,1
35233,2019-01-09 02:00:00,15.6,0.0,2019-01-09,1,9,2
35234,2019-01-09 03:00:00,15.6,0.0,2019-01-09,1,9,3
35235,2019-01-09 04:00:00,15.6,0.0,2019-01-09,1,9,4
35236,2019-01-09 05:00:00,14.4,0.0,2019-01-09,1,9,5
35237,2019-01-09 06:00:00,15.0,0.0,2019-01-09,1,9,6
35238,2019-01-09 07:00:00,14.4,0.0,2019-01-09,1,9,7
35239,2019-01-09 08:00:00,13.9,0.0,2019-01-09,1,9,8
35240,2019-01-08 09:00:00,12.2,0.0,2019-01-08,1,8,9
35241,2019-01-08 10:00:00,11.7,0.0,2019-01-08,1,8,10
35242,2019-01-08 11:00:00,11.1,0.0,2019-01-08,1,8,11
35243,2019-01-08 12:00:00,11.1,0.0,2019-01-08,1,8,12
35244,2019-01-08 13:00:00,11.1,0.0,2019-01-08,1,8,13
35245,2019-01-08 14:00:00,12.8,0.0,2019-01-08,1,8,14
35246,2019-01-08 15:00:00,12.2,0.0,2019-01-08,1,8,15
35247,2019-01-08 16:00:00,13.9,0.0,2019-01-08,1,8,16
35248,2019-01-08 17:00:00,15.6,0.0,2019-01-08,1,8,17
35249,2019-01-08 18:00:00,17.8,0.0,2019-01-08,1,8,18
35250,2019-01-08 19:00:00,19.4,0.0,2019-01-08,1,8,19
35251,2019-01-08 20:00:00,20.0,0.0,2019-01-08,1,8,20
35252,2019-01-08 21:00:00,21.1,0.0,2019-01-08,1,8,21
35253,2019-01-08 22:00:00,19.4,0.0,2019-01-08,1,8,22
35254,2019-01-08 23:00:00,18.3,0.0,2019-01-08,1,8,23
35255,2019-01-09 00:00:00,16.7,0.0,2019-01-09,1,9,0
35256,2019-01-10 01:00:00,14.4,0.0,2019-01-10,1,10,1
35257,2019-01-10 02:00:00,15.0,0.0,2019-01-10,1,10,2
35258,2019-01-10 03:00:00,15.6,0.0,2019-01-10,1,10,3
35259,2019-01-10 04:00:00,15.0,0.0,2019-01-10,1,10,4
35260,2019-01-10 05:00:00,15.0,0.0,2019-01-10,1,10,5
35261,2019-01-10 06:00:00,15.6,0.0,2019-01-10,1,10,6
35262,2019-01-10 07:00:00,14.4,0.0,2019-01-10,1,10,7
35263,2019-01-10 08:00:00,13.3,0.0,2019-01-10,1,10,8
35264,2019-01-09 09:00:00,12.8,0.0,2019-01-09,1,9,9
35265,2019-01-09 10:00:00,11.7,0.0,2019-01-09,1,9,10
35266,2019-01-09 11:00:00,10.6,0.0,2019-01-09,1,9,11
35267,2019-01-09 12:00:00,10.6,0.0,2019-01-09,1,9,12
35268,2019-01-09 13:00:00,10.0,0.0,2019-01-09,1,9,13
35269,2019-01-09 14:00:00,9.4,0.0,2019-01-09,1,9,14
35270,2019-01-09 15:00:00,10.0,0.0,2019-01-09,1,9,15
35271,2019-01-09 16:00:00,10.6,0.0,2019-01-09,1,9,16
35272,2019-01-09 17:00:00,13.3,0.0,2019-01-09,1,9,17
35273,2019-01-09 18:00:00,15.6,0.0,2019-01-09,1,9,18
35274,2019-01-09 19:00:00,17.2,0.0,2019-01-09,1,9,19
35275,2019-01-09 20:00:00,16.1,0.0,2019-01-09,1,9,20
35276,2019-01-09 21:00:00,15.6,0.0,2019-01-09,1,9,21
35277,2019-01-09 22:00:00,16.1,0.0,2019-01-09,1,9,22
35278,2019-01-09 23:00:00,16.1,0.0,2019-01-09,1,9,23
35279,2019-01-10 00:00:00,15.0,0.0,2019-01-10,1,10,0
35280,2019-01-11 01:00:00,14.4,0.0,2019-01-11,1,11,1
35281,2019-01-11 02:00:00,13.9,0.0,2019-01-11,1,11,2
35282,2019-01-11 02:00:00,13.9,0.0,2019-01-11,1,11,2
35283,2019-01-11 03:00:00,13.9,0.0,2019-01-11,1,11,3
35284,2019-01-11 05:00:00,13.9,0.0,2019-01-11,1,11,5
35285,2019-01-11 05:00:00,13.9,0.0,2019-01-11,1,11,5
35286,2019-01-11 07:00:00,13.3,0.0,2019-01-11,1,11,7
35287,2019-01-11 08:00:00,12.2,0.0,2019-01-11,1,11,8
35288,2019-01-10 09:00:00,13.3,0.0,2019-01-10,1,10,9
35289,2019-01-10 10:00:00,11.1,0.0,2019-01-10,1,10,10
35290,2019-01-10 11:00:00,11.7,0.0,2019-01-10,1,10,11
35291,2019-01-10 12:00:00,11.1,0.0,2019-01-10,1,10,12
35292,2019-01-10 13:00:00,11.1,0.0,2019-01-10,1,10,13
35293,2019-01-10 14:00:00,10.6,0.0,2019-01-10,1,10,14
35294,2019-01-10 14:00:00,12.2,0.0,2019-01-10,1,10,14
35295,2019-01-10 16:00:00,12.2,0.0,2019-01-10,1,10,16
35296,2019-01-10 17:00:00,12.8,0.0,2019-01-10,1,10,17
35297,2019-01-10 18:00:00,13.9,0.0,2019-01-10,1,10,18
35298,2019-01-10 18:00:00,15.6,0.0,2019-01-10,1,10,18
35299,2019-01-10 20:00:00,16.1,0.0,2019-01-10,1,10,20
35300,2019-01-10 21:00:00,15.6,0.0,2019-01-10,1,10,21
35301,2019-01-10 22:00:00,15.0,0.0,2019-01-10,1,10,22
35302,2019-01-10 22:00:00,15.0,0.0,2019-01-10,1,10,22
35303,2019-01-11 00:00:00,15.0,0.0,2019-01-11,1,11,0
35304,2019-01-12 01:00:00,14.4,0.0,2019-01-12,1,12,1
35305,2019-01-12 02:00:00,13.9,0.0,2019-01-12,1,12,2
35306,2019-01-12 03:00:00,13.9,0.0,2019-01-12,1,12,3
35307,2019-01-12 03:00:00,13.3,0.0,2019-01-12,1,12,3
35308,2019-01-12 05:00:00,12.8,0.0,2019-01-12,1,12,5
35309,2019-01-12 06:00:00,12.8,0.0,2019-01-12,1,12,6
35310,2019-01-12 07:00:00,12.8,0.0,2019-01-12,1,12,7
35311,2019-01-12 08:00:00,12.8,0.0,2019-01-12,1,12,8
35312,2019-01-11 09:00:00,13.3,0.0,2019-01-11,1,11,9
35313,2019-01-11 10:00:00,13.3,0.0,2019-01-11,1,11,10
35314,2019-01-11 11:00:00,13.3,0.0,2019-01-11,1,11,11
35315,2019-01-11 12:00:00,12.2,0.0,2019-01-11,1,11,12
35316,2019-01-11 13:00:00,12.2,0.0,2019-01-11,1,11,13
35317,2019-01-11 13:00:00,11.7,0.0,2019-01-11,1,11,13
35318,2019-01-11 15:00:00,10.6,0.0,2019-01-11,1,11,15
35319,2019-01-11 16:00:00,11.1,0.0,2019-01-11,1,11,16
35320,2019-01-11 17:00:00,11.1,0.0,2019-01-11,1,11,17
35321,2019-01-11 17:00:00,12.8,0.0,2019-01-11,1,11,17
35322,2019-01-11 18:00:00,12.8,0.0,2019-01-11,1,11,18
35323,2019-01-11 20:00:00,14.4,0.0,2019-01-11,1,11,20
35324,2019-01-11 21:00:00,16.1,0.0,2019-01-11,1,11,21
35325,2019-01-11 22:00:00,17.8,0.0,2019-01-11,1,11,22
35326,2019-01-11 23:00:00,15.6,0.0,2019-01-11,1,11,23
35327,2019-01-12 00:00:00,15.0,0.0,2019-01-12,1,12,0
35328,2019-01-13 01:00:00,14.4,1.0,2019-01-13,1,13,1
35329,2019-01-13 02:00:00,13.9,0.0,2019-01-13,1,13,2
35330,2019-01-13 03:00:00,13.9,0.0,2019-01-13,1,13,3
35331,2019-01-13 04:00:00,13.3,0.0,2019-01-13,1,13,4
35332,2019-01-13 05:00:00,12.2,0.0,2019-01-13,1,13,5
35333,2019-01-13 06:00:00,13.3,0.0,2019-01-13,1,13,6
35334,2019-01-13 07:00:00,12.2,0.0,2019-01-13,1,13,7
35335,2019-01-13 08:00:00,11.1,0.0,2019-01-13,1,13,8
35336,2019-01-12 09:00:00,13.3,0.0,2019-01-12,1,12,9
35337,2019-01-12 10:00:00,11.7,0.0,2019-01-12,1,12,10
35338,2019-01-12 11:00:00,11.7,0.0,2019-01-12,1,12,11
35339,2019-01-12 12:00:00,11.7,1.0,2019-01-12,1,12,12
35340,2019-01-12 13:00:00,11.1,1.0,2019-01-12,1,12,13
35341,2019-01-12 14:00:00,11.7,1.0,2019-01-12,1,12,14
35342,2019-01-12 15:00:00,11.1,0.0,2019-01-12,1,12,15
35343,2019-01-12 16:00:00,11.7,0.0,2019-01-12,1,12,16
35344,2019-01-12 17:00:00,12.8,0.0,2019-01-12,1,12,17
35345,2019-01-12 17:00:00,12.2,0.0,2019-01-12,1,12,17
35346,2019-01-12 18:00:00,11.7,1.0,2019-01-12,1,12,18
35347,2019-01-12 20:00:00,13.9,0.0,2019-01-12,1,12,20
35348,2019-01-12 21:00:00,15.6,0.0,2019-01-12,1,12,21
35349,2019-01-12 22:00:00,15.6,0.0,2019-01-12,1,12,22
35350,2019-01-12 23:00:00,15.6,0.0,2019-01-12,1,12,23
35351,2019-01-13 00:00:00,15.0,1.0,2019-01-13,1,13,0
35352,2019-01-14 01:00:00,15.0,0.0,2019-01-14,1,14,1
35353,2019-01-14 02:00:00,15.0,0.0,2019-01-14,1,14,2
35354,2019-01-14 03:00:00,14.4,0.0,2019-01-14,1,14,3
35355,2019-01-14 04:00:00,14.4,0.0,2019-01-14,1,14,4
35356,2019-01-14 05:00:00,13.3,0.0,2019-01-14,1,14,5
35357,2019-01-14 06:00:00,13.3,0.0,2019-01-14,1,14,6
35358,2019-01-14 07:00:00,12.2,0.0,2019-01-14,1,14,7
35359,2019-01-14 08:00:00,11.7,0.0,2019-01-14,1,14,8
35360,2019-01-13 09:00:00,11.7,0.0,2019-01-13,1,13,9
35361,2019-01-13 10:00:00,9.4,0.0,2019-01-13,1,13,10
35362,2019-01-13 11:00:00,9.4,0.0,2019-01-13,1,13,11
35363,2019-01-13 12:00:00,8.9,0.0,2019-01-13,1,13,12
35364,2019-01-13 13:00:00,8.3,0.0,2019-01-13,1,13,13
35365,2019-01-13 14:00:00,8.3,0.0,2019-01-13,1,13,14
35366,2019-01-13 15:00:00,9.4,0.0,2019-01-13,1,13,15
35367,2019-01-13 16:00:00,10.0,0.0,2019-01-13,1,13,16
35368,2019-01-13 17:00:00,11.7,0.0,2019-01-13,1,13,17
35369,2019-01-13 18:00:00,13.3,0.0,2019-01-13,1,13,18
35370,2019-01-13 19:00:00,15.0,0.0,2019-01-13,1,13,19
35371,2019-01-13 20:00:00,15.0,0.0,2019-01-13,1,13,20
35372,2019-01-13 21:00:00,15.6,0.0,2019-01-13,1,13,21
35373,2019-01-13 22:00:00,16.1,0.0,2019-01-13,1,13,22
35374,2019-01-13 23:00:00,15.6,0.0,2019-01-13,1,13,23
35375,2019-01-14 00:00:00,15.0,0.0,2019-01-14,1,14,0
35376,2019-01-15 00:00:00,11.7,1.0,2019-01-15,1,15,0
35377,2019-01-15 01:00:00,11.7,1.0,2019-01-15,1,15,1
35378,2019-01-15 02:00:00,12.2,0.0,2019-01-15,1,15,2
35379,2019-01-15 03:00:00,12.2,0.0,2019-01-15,1,15,3
35380,2019-01-15 05:00:00,11.7,0.0,2019-01-15,1,15,5
35381,2019-01-15 05:00:00,11.7,0.0,2019-01-15,1,15,5
35382,2019-01-15 07:00:00,11.1,0.0,2019-01-15,1,15,7
35383,2019-01-15 08:00:00,11.1,0.0,2019-01-15,1,15,8
35384,2019-01-14 09:00:00,13.3,0.0,2019-01-14,1,14,9
35385,2019-01-14 10:00:00,12.8,0.0,2019-01-14,1,14,10
35386,2019-01-14 11:00:00,12.8,0.0,2019-01-14,1,14,11
35387,2019-01-14 12:00:00,12.2,0.0,2019-01-14,1,14,12
35388,2019-01-14 13:00:00,12.8,0.0,2019-01-14,1,14,13
35389,2019-01-14 14:00:00,13.3,1.0,2019-01-14,1,14,14
35390,2019-01-14 15:00:00,12.2,1.0,2019-01-14,1,14,15
35391,2019-01-14 16:00:00,11.1,1.0,2019-01-14,1,14,16
35392,2019-01-14 17:00:00,11.7,1.0,2019-01-14,1,14,17
35393,2019-01-14 18:00:00,11.7,1.0,2019-01-14,1,14,18
35394,2019-01-14 19:00:00,12.2,0.0,2019-01-14,1,14,19
35395,2019-01-14 19:00:00,11.7,1.0,2019-01-14,1,14,19
35396,2019-01-14 20:00:00,12.2,0.0,2019-01-14,1,14,20
35397,2019-01-14 21:00:00,11.7,1.0,2019-01-14,1,14,21
35398,2019-01-14 22:00:00,11.7,1.0,2019-01-14,1,14,22
35399,2019-01-15 00:00:00,11.7,1.0,2019-01-15,1,15,0
35400,2019-01-16 01:00:00,11.7,1.0,2019-01-16,1,16,1
35401,2019-01-16 01:00:00,11.1,0.0,2019-01-16,1,16,1
35402,2019-01-16 03:00:00,11.7,1.0,2019-01-16,1,16,3
35403,2019-01-16 03:00:00,11.1,1.0,2019-01-16,1,16,3
35404,2019-01-16 05:00:00,11.7,0.0,2019-01-16,1,16,5
35405,2019-01-16 05:00:00,11.7,1.0,2019-01-16,1,16,5
35406,2019-01-16 07:00:00,12.2,0.0,2019-01-16,1,16,7
35407,2019-01-16 08:00:00,11.7,0.0,2019-01-16,1,16,8
35408,2019-01-15 09:00:00,10.0,0.0,2019-01-15,1,15,9
35409,2019-01-15 10:00:00,10.6,0.0,2019-01-15,1,15,10
35410,2019-01-15 11:00:00,10.6,0.0,2019-01-15,1,15,11
35411,2019-01-15 12:00:00,10.6,0.0,2019-01-15,1,15,12
35412,2019-01-15 13:00:00,10.6,0.0,2019-01-15,1,15,13
35413,2019-01-15 14:00:00,10.6,0.0,2019-01-15,1,15,14
35414,2019-01-15 15:00:00,11.1,0.0,2019-01-15,1,15,15
35415,2019-01-15 16:00:00,11.7,0.0,2019-01-15,1,15,16
35416,2019-01-15 17:00:00,12.8,0.0,2019-01-15,1,15,17
35417,2019-01-15 18:00:00,13.3,0.0,2019-01-15,1,15,18
35418,2019-01-15 19:00:00,14.4,0.0,2019-01-15,1,15,19
35419,2019-01-15 20:00:00,15.0,0.0,2019-01-15,1,15,20
35420,2019-01-15 21:00:00,15.0,1.0,2019-01-15,1,15,21
35421,2019-01-15 22:00:00,14.4,1.0,2019-01-15,1,15,22
35422,2019-01-15 23:00:00,13.3,1.0,2019-01-15,1,15,23
35423,2019-01-16 00:00:00,12.2,1.0,2019-01-16,1,16,0
35424,2019-01-17 00:00:00,15.0,1.0,2019-01-17,1,17,0
35425,2019-01-17 01:00:00,14.4,0.0,2019-01-17,1,17,1
35426,2019-01-17 02:00:00,14.4,0.0,2019-01-17,1,17,2
35427,2019-01-17 03:00:00,15.0,1.0,2019-01-17,1,17,3
35428,2019-01-17 04:00:00,16.1,1.0,2019-01-17,1,17,4
35429,2019-01-17 05:00:00,16.1,0.0,2019-01-17,1,17,5
35430,2019-01-17 07:00:00,15.6,0.0,2019-01-17,1,17,7
35431,2019-01-17 07:00:00,16.1,0.0,2019-01-17,1,17,7
