,date_time,max_temp,min_temp,precip,num_trips_hour
150,2019-01-06 22:00:00,14.4,14.4,0.0,80
151,2019-01-06 23:00:00,15.0,15.0,0.0,16
152,2019-01-07 00:00:00,14.4,14.4,0.0,32
153,2019-01-08 01:00:00,15.6,15.0,0.0,0
154,2019-01-08 01:00:00,15.0,15.0,0.0,0
155,2019-01-08 03:00:00,14.4,14.4,0.0,32
156,2019-01-08 04:00:00,14.4,14.4,0.0,16
157,2019-01-08 05:00:00,13.9,13.9,0.0,64
158,2019-01-08 06:00:00,13.9,13.9,0.0,368
159,2019-01-08 07:00:00,13.3,13.3,0.0,624
160,2019-01-08 08:00:00,12.8,12.8,0.0,944
161,2019-01-07 09:00:00,12.2,12.2,0.0,256
162,2019-01-07 10:00:00,11.7,11.7,0.0,256
163,2019-01-07 11:00:00,11.1,11.1,1.0,320
164,2019-01-07 12:00:00,11.1,10.6,1.0,512
165,2019-01-07 13:00:00,10.6,10.6,1.0,528
166,2019-01-07 14:00:00,10.6,10.6,1.0,480
167,2019-01-07 15:00:00,10.6,10.6,1.0,624
168,2019-01-07 16:00:00,10.6,10.6,1.0,880
169,2019-01-07 17:00:00,10.6,10.6,1.0,1088
170,2019-01-07 17:00:00,12.2,11.7,0.0,1088
171,2019-01-07 19:00:00,12.2,12.2,1.0,464
172,2019-01-07 20:00:00,12.8,12.8,1.0,288
173,2019-01-07 20:00:00,13.3,13.3,0.0,288
174,2019-01-07 22:00:00,14.4,13.9,0.0,96
175,2019-01-07 22:00:00,15.0,15.0,0.0,96
176,2019-01-07 23:00:00,15.0,14.4,0.0,48
177,2019-01-09 01:00:00,16.7,16.7,0.0,0
178,2019-01-09 02:00:00,15.6,15.6,0.0,16
179,2019-01-09 03:00:00,15.6,15.6,0.0,32
180,2019-01-09 04:00:00,15.6,15.6,0.0,16
181,2019-01-09 05:00:00,14.4,14.4,0.0,96
182,2019-01-09 06:00:00,15.0,15.0,0.0,224
183,2019-01-09 07:00:00,14.4,14.4,0.0,592
184,2019-01-09 08:00:00,13.9,13.9,0.0,1088
185,2019-01-08 09:00:00,12.2,12.2,0.0,560
186,2019-01-08 10:00:00,11.7,11.7,0.0,512
187,2019-01-08 11:00:00,11.1,11.1,0.0,688
188,2019-01-08 12:00:00,11.1,11.1,0.0,752
189,2019-01-08 13:00:00,11.1,11.1,0.0,944
190,2019-01-08 14:00:00,12.8,12.8,0.0,704
191,2019-01-08 15:00:00,12.2,12.2,0.0,960
192,2019-01-08 16:00:00,13.9,13.9,0.0,1040
193,2019-01-08 17:00:00,15.6,15.6,0.0,1152
194,2019-01-08 18:00:00,17.8,17.8,0.0,992
195,2019-01-08 19:00:00,19.4,19.4,0.0,608
196,2019-01-08 20:00:00,20.0,20.0,0.0,384
197,2019-01-08 21:00:00,21.1,21.1,0.0,320
198,2019-01-08 22:00:00,19.4,19.4,0.0,160
199,2019-01-08 23:00:00,18.3,18.3,0.0,48
200,2019-01-09 00:00:00,16.7,16.7,0.0,64
201,2019-01-10 01:00:00,14.4,14.4,0.0,32
202,2019-01-10 02:00:00,15.0,15.0,0.0,16
203,2019-01-10 03:00:00,15.6,15.6,0.0,0
204,2019-01-10 04:00:00,15.0,15.0,0.0,0
205,2019-01-10 05:00:00,15.0,15.0,0.0,32
206,2019-01-10 06:00:00,15.6,15.6,0.0,256
207,2019-01-10 07:00:00,14.4,14.4,0.0,528
208,2019-01-10 08:00:00,13.3,13.3,0.0,1008
209,2019-01-09 09:00:00,12.8,12.8,0.0,784
210,2019-01-09 10:00:00,11.7,11.7,0.0,464
211,2019-01-09 11:00:00,10.6,10.6,0.0,656
212,2019-01-09 12:00:00,10.6,10.6,0.0,992
213,2019-01-09 13:00:00,10.0,10.0,0.0,960
214,2019-01-09 14:00:00,9.4,9.4,0.0,784
215,2019-01-09 15:00:00,10.0,10.0,0.0,800
216,2019-01-09 16:00:00,10.6,10.6,0.0,1136
217,2019-01-09 17:00:00,13.3,13.3,0.0,1120
218,2019-01-09 18:00:00,15.6,15.6,0.0,672
219,2019-01-09 19:00:00,17.2,17.2,0.0,640
220,2019-01-09 20:00:00,16.1,16.1,0.0,480
221,2019-01-09 21:00:00,15.6,15.6,0.0,432
222,2019-01-09 22:00:00,16.1,16.1,0.0,288
223,2019-01-09 23:00:00,16.1,16.1,0.0,176
224,2019-01-10 00:00:00,15.0,15.0,0.0,80
225,2019-01-11 01:00:00,14.4,14.4,0.0,96
226,2019-01-11 02:00:00,13.9,13.9,0.0,48
227,2019-01-11 02:00:00,13.9,13.3,0.0,48
228,2019-01-11 03:00:00,13.9,13.9,0.0,16
229,2019-01-11 05:00:00,13.9,13.9,0.0,64
230,2019-01-11 05:00:00,13.9,13.9,0.0,64
231,2019-01-11 07:00:00,13.3,13.3,0.0,656
232,2019-01-11 08:00:00,12.2,12.2,0.0,912
233,2019-01-10 09:00:00,13.3,13.3,0.0,672
234,2019-01-10 10:00:00,11.1,11.1,0.0,480
235,2019-01-10 11:00:00,11.7,11.7,0.0,416
236,2019-01-10 12:00:00,11.1,11.1,0.0,800
237,2019-01-10 13:00:00,11.1,11.1,0.0,848
238,2019-01-10 14:00:00,10.6,10.6,0.0,784
239,2019-01-10 14:00:00,12.2,11.1,0.0,784
240,2019-01-10 16:00:00,12.2,12.2,0.0,1152
241,2019-01-10 17:00:00,12.8,12.8,0.0,1584
242,2019-01-10 18:00:00,13.9,13.9,0.0,928
243,2019-01-10 18:00:00,15.6,15.0,0.0,928
244,2019-01-10 20:00:00,16.1,16.1,0.0,432
245,2019-01-10 21:00:00,15.6,15.6,0.0,240
246,2019-01-10 22:00:00,15.0,15.0,0.0,240
247,2019-01-10 22:00:00,15.0,15.0,0.0,240
248,2019-01-11 00:00:00,15.0,14.4,0.0,144
249,2019-01-12 01:00:00,14.4,14.4,0.0,48
250,2019-01-12 02:00:00,13.9,13.9,0.0,0
251,2019-01-12 03:00:00,13.9,13.9,0.0,0
252,2019-01-12 03:00:00,13.3,13.3,0.0,0
253,2019-01-12 05:00:00,12.8,12.8,0.0,0
254,2019-01-12 06:00:00,12.8,12.8,0.0,16
255,2019-01-12 07:00:00,12.8,12.8,0.0,64
256,2019-01-12 08:00:00,12.8,12.8,0.0,96
257,2019-01-11 09:00:00,13.3,13.3,0.0,656
258,2019-01-11 10:00:00,13.3,13.3,0.0,496
259,2019-01-11 11:00:00,13.3,13.3,0.0,656
260,2019-01-11 12:00:00,12.2,12.2,0.0,976
261,2019-01-11 13:00:00,12.2,11.7,0.0,816
262,2019-01-11 13:00:00,11.7,11.7,0.0,816
263,2019-01-11 15:00:00,10.6,10.6,0.0,688
264,2019-01-11 16:00:00,11.1,11.1,0.0,992
265,2019-01-11 17:00:00,11.1,11.1,0.0,1072
266,2019-01-11 17:00:00,12.8,11.7,0.0,1072
267,2019-01-11 18:00:00,12.8,12.8,0.0,832
268,2019-01-11 20:00:00,14.4,13.3,0.0,336
269,2019-01-11 21:00:00,16.1,16.1,0.0,224
270,2019-01-11 22:00:00,17.8,17.8,0.0,304
271,2019-01-11 23:00:00,15.6,15.6,0.0,256
272,2019-01-12 00:00:00,15.0,15.0,0.0,144
273,2019-01-13 01:00:00,14.4,14.4,1.0,80
274,2019-01-13 02:00:00,13.9,13.9,0.0,32
275,2019-01-13 03:00:00,13.9,13.9,0.0,0
276,2019-01-13 04:00:00,13.3,13.3,0.0,0
277,2019-01-13 05:00:00,12.2,12.2,0.0,0
278,2019-01-13 06:00:00,13.3,13.3,0.0,48
279,2019-01-13 07:00:00,12.2,12.2,0.0,96
280,2019-01-13 08:00:00,11.1,11.1,0.0,144
281,2019-01-12 09:00:00,13.3,13.3,0.0,256
282,2019-01-12 10:00:00,11.7,11.7,0.0,32
283,2019-01-12 11:00:00,11.7,11.7,0.0,144
284,2019-01-12 12:00:00,11.7,11.7,1.0,320
285,2019-01-12 13:00:00,11.1,11.1,1.0,560
286,2019-01-12 14:00:00,11.7,11.7,1.0,656
287,2019-01-12 15:00:00,11.1,11.1,0.0,944
288,2019-01-12 16:00:00,11.7,11.7,0.0,768
289,2019-01-12 17:00:00,12.8,12.8,0.0,800
290,2019-01-12 17:00:00,12.2,11.1,0.0,800
291,2019-01-12 18:00:00,11.7,11.1,1.0,464
292,2019-01-12 20:00:00,13.9,13.9,0.0,752
293,2019-01-12 21:00:00,15.6,15.6,0.0,656
294,2019-01-12 22:00:00,15.6,15.6,0.0,224
295,2019-01-12 23:00:00,15.6,15.6,0.0,128
296,2019-01-13 00:00:00,15.0,15.0,1.0,48
297,2019-01-14 01:00:00,15.0,15.0,0.0,32
298,2019-01-14 02:00:00,15.0,15.0,0.0,32
299,2019-01-14 03:00:00,14.4,14.4,0.0,0
300,2019-01-14 04:00:00,14.4,14.4,0.0,0
301,2019-01-14 05:00:00,13.3,13.3,0.0,48
302,2019-01-14 06:00:00,13.3,13.3,0.0,128
303,2019-01-14 07:00:00,12.2,12.2,0.0,160
304,2019-01-14 08:00:00,11.7,11.7,0.0,144
305,2019-01-13 09:00:00,11.7,11.7,0.0,512
306,2019-01-13 10:00:00,9.4,9.4,0.0,880
307,2019-01-13 11:00:00,9.4,9.4,0.0,688
308,2019-01-13 12:00:00,8.9,8.9,0.0,960
309,2019-01-13 13:00:00,8.3,8.3,0.0,784
310,2019-01-13 14:00:00,8.3,8.3,0.0,720
311,2019-01-13 15:00:00,9.4,9.4,0.0,1184
312,2019-01-13 16:00:00,10.0,10.0,0.0,704
313,2019-01-13 17:00:00,11.7,11.7,0.0,512
314,2019-01-13 18:00:00,13.3,13.3,0.0,528
315,2019-01-13 19:00:00,15.0,15.0,0.0,304
316,2019-01-13 20:00:00,15.0,15.0,0.0,448
317,2019-01-13 21:00:00,15.6,15.6,0.0,96
318,2019-01-13 22:00:00,16.1,16.1,0.0,80
319,2019-01-13 23:00:00,15.6,15.6,0.0,160
320,2019-01-14 00:00:00,15.0,15.0,0.0,128
321,2019-01-15 00:00:00,11.7,11.7,1.0,32
322,2019-01-15 01:00:00,11.7,11.7,1.0,0
323,2019-01-15 02:00:00,12.2,12.2,0.0,16
324,2019-01-15 03:00:00,12.2,12.2,0.0,16
325,2019-01-15 05:00:00,11.7,11.7,0.0,80
326,2019-01-15 05:00:00,11.7,11.7,0.0,80
327,2019-01-15 07:00:00,11.1,10.6,0.0,528
328,2019-01-15 08:00:00,11.1,11.1,0.0,816
329,2019-01-14 09:00:00,13.3,13.3,0.0,64
330,2019-01-14 10:00:00,12.8,12.8,0.0,128
331,2019-01-14 11:00:00,12.8,12.8,0.0,128
332,2019-01-14 12:00:00,12.2,12.2,0.0,128
333,2019-01-14 13:00:00,12.8,12.8,0.0,128
334,2019-01-14 14:00:00,13.3,13.3,1.0,96
335,2019-01-14 15:00:00,12.2,12.2,1.0,176
336,2019-01-14 16:00:00,11.1,11.1,1.0,224
337,2019-01-14 17:00:00,11.7,11.7,1.0,256
338,2019-01-14 18:00:00,11.7,11.7,1.0,352
339,2019-01-14 19:00:00,12.2,12.2,0.0,400
340,2019-01-14 19:00:00,11.7,11.7,1.0,400
341,2019-01-14 20:00:00,12.2,11.1,0.0,368
342,2019-01-14 21:00:00,11.7,11.1,1.0,272
343,2019-01-14 22:00:00,11.7,11.7,1.0,304
344,2019-01-15 00:00:00,11.7,11.7,1.0,32
345,2019-01-16 01:00:00,11.7,11.7,1.0,16
346,2019-01-16 01:00:00,11.1,11.1,0.0,16
347,2019-01-16 03:00:00,11.7,11.7,1.0,0
348,2019-01-16 03:00:00,11.1,11.1,1.0,0
349,2019-01-16 05:00:00,11.7,11.7,0.0,64
350,2019-01-16 05:00:00,11.7,11.7,1.0,64
351,2019-01-16 07:00:00,12.2,12.2,0.0,432
352,2019-01-16 08:00:00,11.7,11.7,0.0,464
353,2019-01-15 09:00:00,10.0,10.0,0.0,496
354,2019-01-15 10:00:00,10.6,10.6,0.0,496
355,2019-01-15 11:00:00,10.6,10.6,0.0,592
356,2019-01-15 12:00:00,10.6,10.6,0.0,528
357,2019-01-15 13:00:00,10.6,10.6,0.0,448
358,2019-01-15 14:00:00,10.6,10.6,0.0,256
359,2019-01-15 15:00:00,11.1,11.1,0.0,224
360,2019-01-15 16:00:00,11.7,11.7,0.0,224
361,2019-01-15 17:00:00,12.8,12.8,0.0,208
362,2019-01-15 18:00:00,13.3,13.3,0.0,176
363,2019-01-15 19:00:00,14.4,14.4,0.0,112
364,2019-01-15 20:00:00,15.0,15.0,0.0,176
365,2019-01-15 21:00:00,15.0,15.0,1.0,176
366,2019-01-15 22:00:00,14.4,14.4,1.0,64
367,2019-01-15 23:00:00,13.3,13.3,1.0,48
368,2019-01-16 00:00:00,12.2,12.2,1.0,16
369,2019-01-17 00:00:00,15.0,15.0,1.0,16
370,2019-01-17 01:00:00,14.4,13.9,0.0,0
371,2019-01-17 02:00:00,14.4,13.9,0.0,48
372,2019-01-17 03:00:00,15.0,14.4,1.0,32
373,2019-01-17 04:00:00,16.1,16.1,1.0,0
374,2019-01-17 05:00:00,16.1,16.1,0.0,0
375,2019-01-17 07:00:00,15.6,15.6,0.0,32
376,2019-01-17 07:00:00,16.1,15.6,0.0,32
377,2019-01-16 09:00:00,12.2,12.2,0.0,272
378,2019-01-16 10:00:00,12.2,12.2,1.0,192
379,2019-01-16 11:00:00,12.2,12.2,1.0,304
380,2019-01-16 11:00:00,12.2,12.2,1.0,304
381,2019-01-16 13:00:00,12.2,12.2,0.0,224
382,2019-01-16 13:00:00,12.8,12.2,0.0,224
383,2019-01-16 15:00:00,13.3,13.3,0.0,176
384,2019-01-16 15:00:00,13.3,13.3,1.0,176
385,2019-01-16 17:00:00,14.4,14.4,0.0,320
386,2019-01-16 18:00:00,15.0,15.0,0.0,128
387,2019-01-16 19:00:00,15.6,15.6,1.0,112
388,2019-01-16 19:00:00,15.6,15.0,1.0,112
389,2019-01-16 21:00:00,15.0,15.0,1.0,112
390,2019-01-16 21:00:00,15.0,15.0,1.0,112
391,2019-01-16 22:00:00,15.0,15.0,1.0,48
392,2019-01-16 23:00:00,15.0,15.0,0.0,48
393,2019-01-18 01:00:00,15.0,15.0,1.0,0
394,2019-01-18 01:00:00,15.0,15.0,1.0,0
395,2019-01-18 03:00:00,15.0,15.0,0.0,32
396,2019-01-18 04:00:00,14.4,14.4,0.0,16
397,2019-01-18 05:00:00,14.4,14.4,0.0,32
398,2019-01-18 06:00:00,15.0,14.4,0.0,208
399,2019-01-18 07:00:00,15.0,15.0,0.0,416
400,2019-01-18 08:00:00,15.0,15.0,0.0,848
401,2019-01-17 08:00:00,15.6,15.6,1.0,144
402,2019-01-17 10:00:00,15.6,15.6,1.0,224
403,2019-01-17 10:00:00,15.6,15.6,1.0,224
404,2019-01-17 11:00:00,15.6,15.6,1.0,160
405,2019-01-17 12:00:00,15.6,15.6,1.0,96
406,2019-01-17 13:00:00,15.6,15.6,1.0,176
407,2019-01-17 15:00:00,16.1,16.1,1.0,480
408,2019-01-17 15:00:00,16.1,16.1,1.0,480
409,2019-01-17 17:00:00,16.1,16.1,1.0,880
410,2019-01-17 18:00:00,16.1,16.1,1.0,640
411,2019-01-17 19:00:00,16.1,16.1,1.0,496
412,2019-01-17 20:00:00,16.1,16.1,1.0,448
413,2019-01-17 21:00:00,15.6,15.6,1.0,400
414,2019-01-17 21:00:00,15.6,15.0,0.0,400
415,2019-01-17 22:00:00,15.6,15.0,0.0,80
416,2019-01-17 23:00:00,15.6,15.0,0.0,112
417,2019-01-19 01:00:00,15.6,15.6,0.0,48
418,2019-01-19 02:00:00,15.0,15.0,0.0,16
419,2019-01-19 03:00:00,15.0,15.0,0.0,32
420,2019-01-19 04:00:00,15.0,15.0,0.0,16
421,2019-01-19 05:00:00,14.4,14.4,0.0,0
422,2019-01-19 06:00:00,14.4,14.4,0.0,48
423,2019-01-19 07:00:00,13.9,13.9,0.0,64
424,2019-01-19 08:00:00,14.4,14.4,0.0,160
425,2019-01-18 09:00:00,15.0,15.0,0.0,640
426,2019-01-18 10:00:00,14.4,14.4,0.0,464
427,2019-01-18 11:00:00,13.9,13.9,0.0,816
428,2019-01-18 12:00:00,13.3,13.3,0.0,784
429,2019-01-18 13:00:00,12.8,12.8,0.0,1024
430,2019-01-18 13:00:00,12.8,12.2,0.0,1024
431,2019-01-18 14:00:00,12.8,12.8,0.0,960
432,2019-01-18 16:00:00,12.8,12.8,0.0,1152
433,2019-01-18 16:00:00,14.4,13.3,0.0,1152
434,2019-01-18 17:00:00,15.0,15.0,0.0,1056
435,2019-01-18 18:00:00,16.1,15.6,0.0,768
436,2019-01-18 19:00:00,17.8,16.7,0.0,848
437,2019-01-18 20:00:00,17.2,17.2,0.0,496
438,2019-01-18 22:00:00,17.2,17.2,0.0,560
439,2019-01-18 23:00:00,16.7,16.7,0.0,64
440,2019-01-19 00:00:00,16.1,16.1,0.0,128
441,2019-01-20 01:00:00,17.8,17.8,0.0,32
442,2019-01-20 02:00:00,16.1,16.1,0.0,32
443,2019-01-20 03:00:00,16.1,16.1,0.0,64
444,2019-01-20 04:00:00,16.1,16.1,0.0,16
445,2019-01-20 05:00:00,16.1,16.1,0.0,0
446,2019-01-20 06:00:00,18.3,18.3,0.0,0
447,2019-01-20 07:00:00,16.7,16.7,0.0,32
448,2019-01-20 08:00:00,17.2,17.2,0.0,144
449,2019-01-19 09:00:00,13.9,13.9,0.0,512
450,2019-01-19 10:00:00,12.2,12.2,0.0,704
451,2019-01-19 11:00:00,11.7,11.7,0.0,992
452,2019-01-19 12:00:00,11.7,11.7,0.0,1104
453,2019-01-19 13:00:00,12.2,12.2,0.0,1488
454,2019-01-19 14:00:00,12.8,12.8,0.0,1024
455,2019-01-19 15:00:00,13.9,13.9,0.0,1600
456,2019-01-19 16:00:00,13.9,13.9,0.0,1168
457,2019-01-19 17:00:00,16.7,16.7,0.0,640
458,2019-01-19 18:00:00,19.4,19.4,0.0,688
459,2019-01-19 19:00:00,21.7,21.7,0.0,720
460,2019-01-19 20:00:00,23.9,23.9,0.0,544
461,2019-01-19 21:00:00,23.9,23.9,0.0,432
462,2019-01-19 22:00:00,22.2,22.2,0.0,208
463,2019-01-19 23:00:00,20.0,20.0,0.0,240
464,2019-01-20 00:00:00,18.9,18.9,0.0,32
465,2019-01-21 01:00:00,16.1,16.1,0.0,16
466,2019-01-21 02:00:00,16.1,16.1,0.0,32
467,2019-01-21 03:00:00,15.6,15.6,0.0,32
468,2019-01-21 04:00:00,15.6,15.6,0.0,0
469,2019-01-21 05:00:00,15.0,15.0,0.0,0
470,2019-01-21 06:00:00,15.0,15.0,0.0,128
471,2019-01-21 07:00:00,16.1,16.1,0.0,128
472,2019-01-21 08:00:00,15.0,15.0,0.0,368
473,2019-01-20 09:00:00,17.8,17.8,0.0,288
474,2019-01-20 10:00:00,14.4,14.4,0.0,352
475,2019-01-20 11:00:00,14.4,14.4,0.0,832
476,2019-01-20 12:00:00,13.9,13.9,0.0,768
477,2019-01-20 13:00:00,13.3,13.3,0.0,992
478,2019-01-20 14:00:00,13.3,13.3,0.0,944
